shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5210,-43.555,172.74969,7,
5210,-43.5549,172.74966,8,
5210,-43.55476,172.7496,9,
5210,-43.55441,172.74946,10,
5210,-43.55435,172.74943,11,
5210,-43.55412,172.74934,12,
5210,-43.55405,172.74932,13,
5210,-43.55394,172.74927,14,
5210,-43.55388,172.74925,15,
5210,-43.55376,172.7492,16,
5210,-43.55368,172.74917,17,
5210,-43.55351,172.7491,18,
5210,-43.55345,172.74907,19,
5210,-43.55326,172.749,20,
5210,-43.55316,172.74896,21,
5210,-43.55297,172.74888,22,
5210,-43.55289,172.74885,23,
5210,-43.55279,172.74882,24,
5210,-43.55261,172.74874,25,
5210,-43.55243,172.74867,26,
5210,-43.55234,172.74863,27,
5210,-43.55226,172.74859,28,
5210,-43.55206,172.74851,29,
5210,-43.5518,172.7484,30,
5210,-43.55141,172.7482,31,
5210,-43.55139,172.74818,32,
5210,-43.55123,172.74811,33,
5210,-43.55114,172.74807,34,
5210,-43.55105,172.74802,35,
5210,-43.55088,172.74793,36,
5210,-43.55086,172.74792,37,
5210,-43.55071,172.74785,38,
5210,-43.55054,172.74776,39,
5210,-43.55037,172.74767,40,
5210,-43.55021,172.74758,41,
5210,-43.5501,172.74753,42,
5210,-43.54986,172.74741,43,
5210,-43.54955,172.74725,44,
5210,-43.54891,172.74693,45,
5210,-43.5483,172.74664,46,
5210,-43.54789,172.74644,47,
5210,-43.54771,172.74634,48,
5210,-43.54587,172.7454,49,
5210,-43.54559,172.74525,50,
5210,-43.54477,172.74484,51,
5210,-43.5438,172.74435,52,
5210,-43.54365,172.7443,53,
5210,-43.54343,172.74424,54,
5210,-43.54258,172.74404,55,
5210,-43.54209,172.74393,56,
5210,-43.54183,172.74387,57,
5210,-43.5417,172.74383,58,
5210,-43.5416,172.7438,59,
5210,-43.54149,172.74374,60,
5210,-43.54125,172.74362,61,
5210,-43.54039,172.74318,62,
5210,-43.54031,172.74315,63,
5210,-43.54003,172.743,64,
5210,-43.53961,172.74278,65,
5210,-43.53952,172.74273,66,
5210,-43.53944,172.74267,67,
5210,-43.53935,172.7426,68,
5210,-43.53858,172.74191,69,
5210,-43.53839,172.74176,70,
5210,-43.53854,172.74118,71,
5210,-43.53869,172.74059,72,
5210,-43.53871,172.7405,73,
5210,-43.53872,172.74042,74,
5210,-43.53871,172.74036,75,
5210,-43.5387,172.74029,76,
5210,-43.53868,172.74021,77,
5210,-43.53841,172.73943,78,
5210,-43.53837,172.73933,79,
5210,-43.53833,172.73926,80,
5210,-43.53829,172.73922,81,
5210,-43.53825,172.7392,82,
5210,-43.53743,172.73884,83,
5210,-43.53618,172.7383,84,
5210,-43.53411,172.7374,85,
5210,-43.53398,172.73735,86,
5210,-43.53234,172.73662,87,
5210,-43.53201,172.73648,88,
5210,-43.53019,172.7357,89,
5210,-43.53002,172.73563,90,
5210,-43.5288,172.7351,91,
5210,-43.52758,172.73456,92,
5210,-43.52733,172.73445,93,
5210,-43.52661,172.73414,94,
5210,-43.52521,172.73352,95,
5210,-43.52509,172.73347,96,
5210,-43.52334,172.73273,97,
5210,-43.52326,172.7327,98,
5210,-43.52327,172.73266,99,
5210,-43.52326,172.73263,100,
5210,-43.52324,172.7326,101,
5210,-43.52322,172.73258,102,
5210,-43.52321,172.73257,103,
5210,-43.52317,172.73257,104,
5210,-43.52315,172.73258,105,
5210,-43.52313,172.7326,106,
5210,-43.52311,172.73263,107,
5210,-43.52264,172.73242,108,
5210,-43.52171,172.73201,109,
5210,-43.52128,172.73183,110,
5210,-43.52108,172.73174,111,
5210,-43.52068,172.73156,112,
5210,-43.51919,172.73092,113,
5210,-43.51897,172.73085,114,
5210,-43.51869,172.73086,115,
5210,-43.51849,172.73085,116,
5210,-43.51837,172.73082,117,
5210,-43.51829,172.73077,118,
5210,-43.51794,172.73052,119,
5210,-43.51754,172.73023,120,
5210,-43.51652,172.72952,121,
5210,-43.51644,172.72947,122,
5210,-43.51635,172.72942,123,
5210,-43.51605,172.72931,124,
5210,-43.51578,172.72924,125,
5210,-43.51517,172.72924,126,
5210,-43.51448,172.72929,127,
5210,-43.51437,172.7293,128,
5210,-43.51419,172.72935,129,
5210,-43.51396,172.72946,130,
5210,-43.51398,172.72959,131,
5210,-43.51398,172.72967,132,
5210,-43.51397,172.72978,133,
5210,-43.51389,172.73011,134,
5210,-43.51352,172.73169,135,
5210,-43.5135,172.73175,136,
5210,-43.51315,172.73161,137,
5210,-43.51182,172.73109,138,
5210,-43.51049,172.73057,139,
5210,-43.50985,172.73032,140,
5210,-43.50816,172.72965,141,
5210,-43.50808,172.72962,142,
5210,-43.50808,172.72963,143,
5210,-43.50824,172.72969,144,
5210,-43.50799,172.7296,145,
5210,-43.5079,172.72964,146,
5210,-43.50776,172.73014,147,
5210,-43.50755,172.73104,148,
5210,-43.5073,172.73092,149,
5210,-43.50694,172.73079,150,
5210,-43.50642,172.73058,151,
5210,-43.50589,172.7304,152,
5210,-43.50618,172.72915,153,
5210,-43.50653,172.72773,154,
5210,-43.50664,172.72724,155,
5210,-43.50685,172.72642,156,
5210,-43.50688,172.72643,157,
5210,-43.50691,172.72641,158,
5210,-43.50694,172.72639,159,
5210,-43.50695,172.72635,160,
5210,-43.50695,172.72629,161,
5210,-43.50694,172.72625,162,
5210,-43.5069,172.72621,163,
5210,-43.50704,172.72559,164,
5210,-43.50711,172.72528,165,
5210,-43.50755,172.72336,166,
5210,-43.50764,172.72311,167,
5210,-43.50792,172.7227,168,
5210,-43.50746,172.72205,169,
5210,-43.5068,172.72107,170,
5210,-43.50614,172.7201,171,
5210,-43.50584,172.71967,172,
5210,-43.50509,172.71949,173,
5210,-43.50398,172.71922,174,
5210,-43.50247,172.71881,175,
5210,-43.50213,172.71872,176,
5210,-43.50154,172.71858,177,
5210,-43.50097,172.71832,178,
5210,-43.49934,172.71753,179,
5210,-43.49896,172.71735,180,
5210,-43.49855,172.71712,181,
5210,-43.49834,172.71697,182,
5210,-43.49776,172.71653,183,
5210,-43.49763,172.71643,184,
5210,-43.49764,172.71637,185,
5210,-43.49762,172.7163,186,
5210,-43.49759,172.71626,187,
5210,-43.49754,172.71624,188,
5210,-43.49749,172.71627,189,
5210,-43.49747,172.7163,190,
5210,-43.49729,172.71615,191,
5210,-43.49727,172.71613,192,
5210,-43.497,172.71591,193,
5210,-43.49623,172.71456,194,
5210,-43.49547,172.71321,195,
5210,-43.49523,172.71104,196,
5210,-43.49527,172.71101,197,
5210,-43.49531,172.71096,198,
5210,-43.49531,172.71093,199,
5210,-43.49531,172.71089,200,
5210,-43.49529,172.71083,201,
5210,-43.49525,172.71078,202,
5210,-43.49521,172.71078,203,
5210,-43.49509,172.70946,204,
5210,-43.49504,172.70888,205,
5210,-43.495,172.70839,206,
5210,-43.49476,172.70789,207,
5210,-43.49377,172.7059,208,
5210,-43.49374,172.70553,209,
5210,-43.49362,172.70396,210,
5210,-43.49361,172.70387,211,
5210,-43.49348,172.70269,212,
5210,-43.49345,172.70238,213,
5210,-43.49343,172.70219,214,
5210,-43.49354,172.70215,215,
5210,-43.49362,172.70203,216,
5210,-43.49365,172.70188,217,
5210,-43.49362,172.70172,218,
5210,-43.49354,172.70161,219,
5210,-43.49343,172.70157,220,
5210,-43.49341,172.70137,221,
5210,-43.49337,172.70076,222,
5210,-43.49328,172.69966,223,
5210,-43.49325,172.69929,224,
5210,-43.49313,172.69776,225,
5210,-43.493,172.69616,226,
5210,-43.49287,172.69455,227,
5210,-43.49286,172.69444,228,
5210,-43.4928,172.69371,229,
5210,-43.49271,172.69264,230,
5210,-43.49263,172.69155,231,
5210,-43.4934,172.69094,232,
5210,-43.49472,172.68989,233,
5210,-43.49544,172.68932,234,
5210,-43.49652,172.68846,235,
5210,-43.49763,172.68828,236,
5210,-43.4981,172.68821,237,
5210,-43.49899,172.68807,238,
5210,-43.50001,172.68791,239,
5210,-43.50013,172.68789,240,
5210,-43.50015,172.68795,241,
5210,-43.50018,172.68799,242,
5210,-43.50023,172.688,243,
5210,-43.50027,172.68799,244,
5210,-43.50029,172.68797,245,
5210,-43.50029,172.68796,246,
5210,-43.50031,172.68791,247,
5210,-43.50032,172.68786,248,
5210,-43.5003,172.68781,249,
5210,-43.50028,172.68777,250,
5210,-43.50024,172.68775,251,
5210,-43.50021,172.68776,252,
5210,-43.50016,172.68728,253,
5210,-43.50016,172.68708,254,
5210,-43.50016,172.68689,255,
5210,-43.50015,172.68543,256,
5210,-43.50062,172.68445,257,
5210,-43.50041,172.6841,258,
5210,-43.50001,172.68345,259,
5210,-43.49989,172.68325,260,
5210,-43.49959,172.68276,261,
5210,-43.49901,172.68178,262,
5210,-43.4987,172.68126,263,
5210,-43.49836,172.68069,264,
5210,-43.4976,172.67944,265,
5210,-43.49753,172.67932,266,
5210,-43.49701,172.67925,267,
5210,-43.49686,172.67917,268,
5210,-43.49652,172.67903,269,
5210,-43.49607,172.67869,270,
5210,-43.49575,172.67835,271,
5210,-43.49466,172.67653,272,
5210,-43.4944,172.67568,273,
5210,-43.49438,172.67403,274,
5210,-43.49443,172.67378,275,
5210,-43.49464,172.67341,276,
5210,-43.49494,172.67256,277,
5210,-43.49511,172.67203,278,
5210,-43.49518,172.67169,279,
5210,-43.49521,172.67156,280,
5210,-43.49579,172.67056,281,
5210,-43.49587,172.6694,282,
5210,-43.49592,172.66859,283,
5210,-43.49597,172.66777,284,
5210,-43.49529,172.66699,285,
5210,-43.49521,172.6665,286,
5210,-43.49487,172.66591,287,
5210,-43.49453,172.66533,288,
5210,-43.49381,172.66407,289,
5210,-43.49375,172.66396,290,
5210,-43.49371,172.66333,291,
5210,-43.49427,172.66274,292,
5210,-43.49449,172.66179,293,
5210,-43.49456,172.66149,294,
5210,-43.49589,172.66163,295,
5210,-43.49798,172.66186,296,
5210,-43.49833,172.66189,297,
5210,-43.4986,172.66192,298,
5210,-43.49893,172.66195,299,
5210,-43.49949,172.66201,300,
5210,-43.49964,172.66203,301,
5210,-43.50016,172.66208,302,
5210,-43.50089,172.66216,303,
5210,-43.50144,172.66221,304,
5210,-43.50285,172.66236,305,
5210,-43.50359,172.66243,306,
5210,-43.50505,172.66259,307,
5210,-43.50524,172.6626,308,
5210,-43.50524,172.66261,309,
5210,-43.50526,172.66261,310,
5210,-43.50536,172.66262,311,
5210,-43.50584,172.66267,312,
5210,-43.50618,172.6627,313,
5210,-43.50641,172.66273,314,
5210,-43.50663,172.66275,315,
5210,-43.50672,172.66276,316,
5210,-43.50683,172.66277,317,
5210,-43.50686,172.66278,318,
5210,-43.50698,172.66279,319,
5210,-43.50714,172.66281,320,
5210,-43.50728,172.66282,321,
5210,-43.50735,172.66283,322,
5210,-43.50742,172.66287,323,
5210,-43.50799,172.66293,324,
5210,-43.50804,172.66294,325,
5210,-43.50814,172.66295,326,
5210,-43.50819,172.66295,327,
5210,-43.50855,172.663,328,
5210,-43.50855,172.663,329,
5210,-43.50865,172.66301,330,
5210,-43.50962,172.66312,331,
5210,-43.50967,172.66312,332,
5210,-43.50972,172.66311,333,
5210,-43.50978,172.66309,334,
5210,-43.50982,172.66307,335,
5210,-43.50989,172.66304,336,
5210,-43.50996,172.66298,337,
5210,-43.51021,172.66277,338,
5210,-43.51029,172.66267,339,
5210,-43.51056,172.66244,340,
5210,-43.51079,172.66226,341,
5210,-43.51097,172.66214,342,
5210,-43.51126,172.66197,343,
5210,-43.51148,172.66184,344,
5210,-43.51154,172.6618,345,
5210,-43.5116,172.66176,346,
5210,-43.51165,172.66173,347,
5210,-43.51177,172.66164,348,
5210,-43.51203,172.66145,349,
5210,-43.51206,172.66143,350,
5210,-43.51224,172.66128,351,
5210,-43.51233,172.66121,352,
5210,-43.51243,172.66111,353,
5210,-43.5125,172.66103,354,
5210,-43.51267,172.66082,355,
5210,-43.51278,172.66071,356,
5210,-43.51285,172.66064,357,
5210,-43.51291,172.6606,358,
5210,-43.51295,172.66058,359,
5210,-43.51303,172.66056,360,
5210,-43.51305,172.66056,361,
5210,-43.51309,172.66055,362,
5210,-43.51315,172.66055,363,
5210,-43.51334,172.66055,364,
5210,-43.51361,172.66055,365,
5210,-43.51422,172.66055,366,
5210,-43.51428,172.66054,367,
5210,-43.51434,172.66052,368,
5210,-43.51441,172.66048,369,
5210,-43.51451,172.66038,370,
5210,-43.51471,172.66016,371,
5210,-43.51482,172.66006,372,
5210,-43.5149,172.66,373,
5210,-43.51495,172.65997,374,
5210,-43.515,172.65994,375,
5210,-43.51506,172.65991,376,
5210,-43.51509,172.6599,377,
5210,-43.51516,172.65988,378,
5210,-43.51538,172.65988,379,
5210,-43.51553,172.65988,380,
5210,-43.51558,172.65988,381,
5210,-43.51709,172.65988,382,
5210,-43.51715,172.65988,383,
5210,-43.51738,172.65989,384,
5210,-43.51745,172.65989,385,
5210,-43.51748,172.65989,386,
5210,-43.51758,172.65988,387,
5210,-43.51758,172.65971,388,
5210,-43.51758,172.65932,389,
5210,-43.51758,172.65863,390,
5210,-43.51759,172.65807,391,
5210,-43.51759,172.65756,392,
5210,-43.51759,172.65738,393,
5210,-43.51759,172.65636,394,
5210,-43.51772,172.65636,395,
5210,-43.51803,172.65637,396,
5210,-43.51811,172.65637,397,
5210,-43.51829,172.65637,398,
5210,-43.51839,172.65637,399,
5210,-43.51865,172.65637,400,
5210,-43.51913,172.65638,401,
5210,-43.51917,172.65638,402,
5210,-43.51931,172.65638,403,
5210,-43.5199,172.65639,404,
5210,-43.5199,172.65645,405,
5210,-43.5199,172.65639,406,
5210,-43.51995,172.65639,407,
5210,-43.52029,172.6564,408,
5210,-43.5204,172.6564,409,
5210,-43.52045,172.6564,410,
5210,-43.52087,172.6564,411,
5210,-43.52103,172.6564,412,
5210,-43.52132,172.6564,413,
5210,-43.52187,172.65641,414,
5210,-43.5222,172.65641,415,
5210,-43.52226,172.65641,416,
5210,-43.52232,172.65642,417,
5210,-43.5224,172.65644,418,
5210,-43.52249,172.65646,419,
5210,-43.52262,172.6565,420,
5210,-43.52266,172.65651,421,
5210,-43.52281,172.65656,422,
5210,-43.52301,172.65662,423,
5210,-43.52307,172.65664,424,
5210,-43.5234,172.65674,425,
5210,-43.52355,172.65678,426,
5210,-43.52387,172.65688,427,
5210,-43.52387,172.65686,428,
5210,-43.52357,172.65678,429,
5210,-43.52439,172.65702,430,
5210,-43.52457,172.65707,431,
5210,-43.52507,172.65707,432,
5210,-43.52545,172.65707,433,
5210,-43.52595,172.65708,434,
5210,-43.52662,172.65707,435,
5210,-43.52759,172.65707,436,
5210,-43.52777,172.65707,437,
5210,-43.52791,172.65707,438,
5210,-43.52853,172.65707,439,
5210,-43.52865,172.65707,440,
5210,-43.52875,172.65707,441,
5210,-43.52931,172.65707,442,
5210,-43.52984,172.65707,443,
5210,-43.53044,172.65707,444,
5210,-43.53093,172.65707,445,
5210,-43.53159,172.6571,446,
5210,-43.53191,172.65708,447,
5210,-43.53194,172.65718,448,
5210,-43.53203,172.65721,449,
5210,-43.53208,172.65707,450,
5210,-43.53207,172.65697,451,
5210,-43.53199,172.65695,452,
5210,-43.53198,172.65632,453,
5210,-43.53199,172.65443,454,
5210,-43.532,172.65281,455,
5210,-43.532,172.65118,456,
5210,-43.532,172.65066,457,
5210,-43.532,172.65043,458,
5210,-43.53201,172.64806,459,
5210,-43.53202,172.64569,460,
5210,-43.53202,172.64337,461,
5210,-43.53198,172.64319,462,
5210,-43.53203,172.64298,463,
5210,-43.53203,172.64133,464,
5210,-43.53203,172.63969,465,
5210,-43.53407,172.63969,466,
5210,-43.5342,172.63965,467,
5210,-43.5342,172.63889,468,
5210,-43.5342,172.63852,469,
5210,-43.5342,172.63831,470,
5210,-43.5346,172.63825,471,
5210,-43.53503,172.63815,472,
5210,-43.53503,172.63728,473,
5210,-43.53477,172.63729,474,
5210,-43.5347,172.63732,475,
5210,-43.53465,172.63738,476,
5210,-43.53461,172.63746,477,
5210,-43.5346,172.63755,478,
5210,-43.5346,172.63825,479,
5210,-43.53503,172.63815,480,
5210,-43.53532,172.63814,481,
5210,-43.53532,172.63851,482,
5210,-43.53529,172.6391,483,
5210,-43.53529,172.63966,484,
5210,-43.53639,172.63966,485,
5210,-43.53638,172.63912,486,
5210,-43.53638,172.63788,487,
5210,-43.53639,172.63381,488,
5210,-43.5364,172.62973,489,
5210,-43.5364,172.62758,490,
5210,-43.53557,172.62758,491,
5210,-43.53549,172.62753,492,
5210,-43.53539,172.62745,493,
5210,-43.53536,172.6274,494,
5210,-43.53534,172.62734,495,
5210,-43.53531,172.62724,496,
5210,-43.5353,172.62719,497,
5210,-43.53518,172.62669,498,
4157,-43.53514,172.62692,1,
4157,-43.53531,172.6276,2,
4157,-43.53532,172.62772,3,
4157,-43.53532,172.6286,4,
4157,-43.53532,172.62868,5,
4157,-43.53532,172.62926,6,
4157,-43.53533,172.63064,7,
4157,-43.53533,172.63154,8,
4157,-43.53533,172.63172,9,
4157,-43.53533,172.63216,10,
4157,-43.53532,172.63227,11,
4157,-43.53532,172.63236,12,
4157,-43.53532,172.63242,13,
4157,-43.53532,172.63261,14,
4157,-43.53532,172.63294,15,
4157,-43.53532,172.63363,16,
4157,-43.53532,172.63472,17,
4157,-43.53532,172.63525,18,
4157,-43.53532,172.63547,19,
4157,-43.53532,172.63625,20,
4157,-43.53532,172.63651,21,
4157,-43.53532,172.63664,22,
4157,-43.53532,172.63675,23,
4157,-43.53532,172.63686,24,
4157,-43.53532,172.63727,25,
4157,-43.53503,172.63728,26,
4157,-43.53485,172.63729,27,
4157,-43.53477,172.63729,28,
4157,-43.5347,172.63732,29,
4157,-43.53465,172.63738,30,
4157,-43.53461,172.63746,31,
4157,-43.5346,172.63755,32,
4157,-43.5346,172.63825,33,
4157,-43.5343,172.6383,34,
4157,-43.5342,172.63831,35,
4157,-43.5342,172.63852,36,
4157,-43.5342,172.63889,37,
4157,-43.5342,172.63911,38,
4157,-43.5342,172.63965,39,
4157,-43.53407,172.63969,40,
4157,-43.53384,172.63969,41,
4157,-43.53365,172.63969,42,
4157,-43.5331,172.63969,43,
4157,-43.53296,172.63969,44,
4157,-43.53249,172.63969,45,
4157,-43.53203,172.63969,46,
4157,-43.53171,172.63969,47,
4157,-43.53092,172.63969,48,
4157,-43.53045,172.63968,49,
4157,-43.53032,172.63968,50,
4157,-43.53023,172.63968,51,
4157,-43.52984,172.63968,52,
4157,-43.52942,172.63967,53,
4157,-43.52923,172.63967,54,
4157,-43.52876,172.63967,55,
4157,-43.52836,172.63964,56,
4157,-43.52827,172.63964,57,
4157,-43.52814,172.63964,58,
4157,-43.52796,172.63964,59,
4157,-43.52779,172.63964,60,
4157,-43.52767,172.63964,61,
4157,-43.52716,172.63964,62,
4157,-43.52714,172.63964,63,
4157,-43.52657,172.63964,64,
4157,-43.52653,172.63964,65,
4157,-43.52652,172.63964,66,
4157,-43.52651,172.63964,67,
4157,-43.52603,172.63964,68,
4157,-43.52557,172.63964,69,
4157,-43.52548,172.63964,70,
4157,-43.52541,172.63964,71,
4157,-43.52448,172.63964,72,
4157,-43.5244,172.63964,73,
4157,-43.52432,172.63964,74,
4157,-43.52377,172.63964,75,
4157,-43.52354,172.63964,76,
4157,-43.52322,172.63964,77,
4157,-43.52321,172.63964,78,
4157,-43.52301,172.63964,79,
4157,-43.52287,172.63964,80,
4157,-43.52254,172.63963,81,
4157,-43.52234,172.63963,82,
4157,-43.52229,172.63963,83,
4157,-43.52217,172.63963,84,
4157,-43.52189,172.63963,85,
4157,-43.5217,172.63963,86,
4157,-43.52166,172.63963,87,
4157,-43.52103,172.63963,88,
4157,-43.52094,172.63963,89,
4157,-43.52094,172.63951,90,
4157,-43.52094,172.63905,91,
4157,-43.52094,172.63851,92,
4157,-43.52094,172.63842,93,
4157,-43.52094,172.6382,94,
4157,-43.52094,172.63814,95,
4157,-43.52094,172.6381,96,
4157,-43.52079,172.6381,97,
4157,-43.5207,172.6381,98,
4157,-43.52032,172.6381,99,
4157,-43.52016,172.63811,100,
4157,-43.52004,172.63811,101,
4157,-43.5199,172.63811,102,
4157,-43.51907,172.63811,103,
4157,-43.51859,172.63811,104,
4157,-43.51855,172.63811,105,
4157,-43.51658,172.6381,106,
4157,-43.51628,172.63809,107,
4157,-43.51607,172.63809,108,
4157,-43.51576,172.63809,109,
4157,-43.5157,172.63809,110,
4157,-43.5156,172.63809,111,
4157,-43.51542,172.63808,112,
4157,-43.51533,172.63809,113,
4157,-43.51518,172.63809,114,
4157,-43.51483,172.63809,115,
4157,-43.51476,172.63809,116,
4157,-43.51389,172.63809,117,
4157,-43.51379,172.63809,118,
4157,-43.51351,172.63809,119,
4157,-43.51344,172.63809,120,
4157,-43.51335,172.63809,121,
4157,-43.51332,172.6381,122,
4157,-43.51317,172.63812,123,
4157,-43.51296,172.63816,124,
4157,-43.51287,172.63818,125,
4157,-43.5128,172.63819,126,
4157,-43.51273,172.6382,127,
4157,-43.51266,172.63822,128,
4157,-43.51224,172.63829,129,
4157,-43.51055,172.63831,130,
4157,-43.5104,172.63831,131,
4157,-43.51035,172.63831,132,
4157,-43.51001,172.63831,133,
4157,-43.50979,172.63831,134,
4157,-43.50963,172.63832,135,
4157,-43.50947,172.63832,136,
4157,-43.50931,172.63833,137,
4157,-43.50913,172.63832,138,
4157,-43.50911,172.63832,139,
4157,-43.50903,172.63832,140,
4157,-43.50895,172.63831,141,
4157,-43.50889,172.6383,142,
4157,-43.50883,172.63828,143,
4157,-43.50878,172.63827,144,
4157,-43.50872,172.63825,145,
4157,-43.50866,172.63821,146,
4157,-43.5086,172.63816,147,
4157,-43.50802,172.63765,148,
4157,-43.50766,172.63732,149,
4157,-43.5069,172.63665,150,
4157,-43.50669,172.63647,151,
4157,-43.50652,172.63631,152,
4157,-43.50644,172.63624,153,
4157,-43.50638,172.63618,154,
4157,-43.50528,172.6352,155,
4157,-43.50522,172.63514,156,
4157,-43.5051,172.63503,157,
4157,-43.50387,172.6339,158,
4157,-43.50333,172.6334,159,
4157,-43.5032,172.63323,160,
4157,-43.50258,172.63265,161,
4157,-43.50173,172.63186,162,
4157,-43.50104,172.63123,163,
4157,-43.50098,172.63118,164,
